1540839600,1540843199,Flow_Incident-1,667
1540839600,1540861199,Accident-0,667
1540843200,1540846799,Construction-2,667
1540843200,1540893599,Flow_Incident-0,667
1540846800,1540882799,Construction-0,667
1540846800,1540853999,Congestion-1,667
1540850400,1540853999,Cloudiness-2,667
1540854000,1540882799,Cloudiness-1,667
1540854000,1540857599,Congestion-0,667
1540857600,1540875599,Congestion-2,667
1540861200,1540864799,Accident-2,667
1540864800,1540900799,Accident-0,667
1540875600,1540879199,Rain-1,667
1540875600,1540882799,Congestion-0,667
1540879200,1540918799,Rain-3,667
1540882800,1540886399,Cloudiness-2,667
1540882800,1540918799,Humidity-2,667
1540882800,1540886399,Construction-3,667
1540882800,1540889999,Congestion-2,667
1540886400,1540918799,Cloudiness-1,667
1540886400,1540889999,Construction-2,667
1540886400,1540889999,Lane_Blocked-3,667
1540890000,1540907999,Construction-0,667
1540890000,1540893599,Congestion-1,667
1540890000,1540918799,Lane_Blocked-0,667
1540893600,1540897199,Congestion-2,667
1540893600,1540897199,Flow_Incident-1,667
1540897200,1540900799,Congestion-3,667
1540897200,1540900799,Flow_Incident-0,667
1540900800,1540904399,Broken_Vehicle-3,667
1540900800,1540918799,Congestion-2,667
1540900800,1540904399,Flow_Incident-1,667
1540900800,1540907999,Accident-3,667
1540904400,1540918799,Broken_Vehicle-0,667
1540904400,1540918799,Flow_Incident-0,667
1540908000,1540911599,Construction-3,667
1540908000,1540918799,Accident-0,667
1540911600,1540918799,Construction-0,667
1540918800,1540976399,Temp-2,668
1540918800,1541005199,Pressure-2,668
1540918800,1541005199,Winspeed-1,668
1540918800,1540943999,Rain-3,668
1540918800,1541005199,Snow-3,668
1540918800,1540965599,Cloudiness-1,668
1540918800,1540943999,Humidity-2,668
1540918800,1540947599,Construction-0,668
1540918800,1540933199,Broken_Vehicle-0,668
1540918800,1540933199,Congestion-2,668
1540918800,1540929599,Lane_Blocked-0,668
1540918800,1540929599,Flow_Incident-0,668
1540918800,1540922399,Accident-2,668
1540918800,1541005199,Event-0,668
1540922400,1540929599,Accident-0,668
1540929600,1540933199,Lane_Blocked-3,668
1540929600,1540933199,Flow_Incident-2,668
1540929600,1540933199,Accident-2,668
1540933200,1540936799,Broken_Vehicle-2,668
1540933200,1540943999,Congestion-1,668
1540933200,1540969199,Lane_Blocked-0,668
1540933200,1541005199,Flow_Incident-0,668
1540933200,1540940399,Accident-0,668
1540936800,1540940399,Broken_Vehicle-3,668
1540940400,1540943999,Broken_Vehicle-2,668
1540940400,1540943999,Accident-3,668
1540944000,1540947599,Rain-1,668
1540944000,1540965599,Humidity-3,668
1540944000,1540969199,Broken_Vehicle-0,668
1540944000,1540961999,Congestion-2,668
1540944000,1540969199,Accident-0,668
1540947600,1540972799,Rain-3,668
1540947600,1540951199,Construction-2,668
1540951200,1540954799,Construction-3,668
1540954800,1540958399,Construction-2,668
1540958400,1540969199,Construction-0,668
1540962000,1540965599,Congestion-0,668
1540965600,1540969199,Cloudiness-2,668
1540965600,1540994399,Humidity-2,668
1540965600,1540969199,Congestion-2,668
1540969200,1540972799,Cloudiness-3,668
1540969200,1540972799,Construction-3,668
1540969200,1540972799,Broken_Vehicle-3,668
1540969200,1540972799,Congestion-1,668
1540969200,1540972799,Lane_Blocked-3,668
1540969200,1540972799,Accident-3,668
1540972800,1540976399,Rain-1,668
1540972800,1540994399,Cloudiness-1,668
1540972800,1540987199,Construction-0,668
1540972800,1541005199,Broken_Vehicle-0,668
1540972800,1541001599,Congestion-2,668
1540972800,1540976399,Lane_Blocked-0,668
1540972800,1540979999,Accident-0,668
1540976400,1541005199,Temp-3,668
1540976400,1541005199,Rain-3,668
1540976400,1540979999,Lane_Blocked-3,668
1540980000,1541005199,Lane_Blocked-0,668
1540980000,1540987199,Accident-2,668
1540987200,1540994399,Construction-2,668
1540987200,1540990799,Accident-0,668
1540990800,1540994399,Accident-2,668
1540994400,1540997999,Cloudiness-2,668
1540994400,1541005199,Humidity-3,668
1540994400,1541005199,Construction-0,668
1540994400,1540997999,Accident-0,668
1540998000,1541005199,Cloudiness-1,668
1540998000,1541001599,Accident-2,668
1541001600,1541005199,Congestion-1,668
1541001600,1541005199,Accident-0,668
1541005200,1541015999,Temp-3,669
1541005200,1541091599,Pressure-2,669
1541005200,1541091599,Winspeed-1,669
1541005200,1541091599,Rain-3,669
1541005200,1541091599,Snow-3,669
1541005200,1541008799,Cloudiness-4,669
1541005200,1541091599,Humidity-3,669
1541005200,1541023199,Construction-0,669
1541005200,1541008799,Broken_Vehicle-0,669
1541005200,1541019599,Congestion-2,669
1541005200,1541091599,Lane_Blocked-0,669
1541005200,1541091599,Flow_Incident-0,669
1541005200,1541091599,Accident-0,669
1541005200,1541091599,Event-0,669
1541008800,1541019599,Cloudiness-3,669
1541008800,1541012399,Broken_Vehicle-3,669
1541012400,1541015999,Broken_Vehicle-2,669
1541016000,1541055599,Temp-2,669
1541016000,1541026799,Broken_Vehicle-0,669
1541019600,1541023199,Cloudiness-4,669
1541019600,1541033999,Congestion-1,669
1541023200,1541033999,Cloudiness-3,669
1541023200,1541026799,Construction-2,669
1541026800,1541073599,Construction-0,669
1541026800,1541030399,Broken_Vehicle-2,669
1541030400,1541091599,Broken_Vehicle-0,669
1541034000,1541041199,Cloudiness-4,669
1541034000,1541084399,Congestion-0,669
1541041200,1541051999,Cloudiness-1,669
1541052000,1541059199,Cloudiness-3,669
1541055600,1541091599,Temp-3,669
1541059200,1541062799,Cloudiness-1,669
1541062800,1541073599,Cloudiness-2,669
1541073600,1541091599,Cloudiness-1,669
1541073600,1541080799,Construction-2,669
1541080800,1541091599,Construction-0,669
1541084400,1541091599,Congestion-2,669
1541091600,1541177999,Temp-3,670
1541091600,1541177999,Pressure-2,670
1541091600,1541177999,Winspeed-1,670
1541091600,1541095199,Rain-3,670
1541091600,1541177999,Snow-3,670
1541091600,1541102399,Cloudiness-1,670
1541091600,1541177999,Humidity-3,670
1541091600,1541120399,Construction-0,670
1541091600,1541116799,Broken_Vehicle-0,670
1541091600,1541113199,Congestion-2,670
1541091600,1541141999,Lane_Blocked-0,670
1541091600,1541098799,Flow_Incident-0,670
1541091600,1541102399,Accident-0,670
1541091600,1541177999,Event-0,670
1541095200,1541098799,Rain-1,670
1541098800,1541109599,Rain-3,670
1541098800,1541102399,Flow_Incident-1,670
1541102400,1541105999,Cloudiness-2,670
1541102400,1541109599,Flow_Incident-2,670
1541102400,1541109599,Accident-2,670
1541106000,1541109599,Cloudiness-3,670
1541109600,1541113199,Rain-1,670
1541109600,1541120399,Cloudiness-4,670
1541109600,1541163599,Flow_Incident-0,670
1541109600,1541177999,Accident-0,670
1541113200,1541127599,Rain-3,670
1541113200,1541116799,Congestion-1,670
1541116800,1541120399,Broken_Vehicle-2,670
1541116800,1541120399,Congestion-0,670
1541120400,1541123999,Cloudiness-2,670
1541120400,1541123999,Construction-2,670
1541120400,1541141999,Broken_Vehicle-0,670
1541120400,1541123999,Congestion-3,670
1541124000,1541167199,Cloudiness-4,670
1541124000,1541141999,Construction-0,670
1541124000,1541131199,Congestion-2,670
1541127600,1541145599,Rain-1,670
1541131200,1541141999,Congestion-0,670
1541142000,1541145599,Construction-3,670
1541142000,1541145599,Broken_Vehicle-2,670
1541142000,1541145599,Congestion-2,670
1541142000,1541145599,Lane_Blocked-3,670
1541145600,1541174399,Rain-3,670
1541145600,1541163599,Construction-0,670
1541145600,1541177999,Broken_Vehicle-0,670
1541145600,1541149199,Congestion-1,670
1541145600,1541177999,Lane_Blocked-0,670
1541149200,1541152799,Congestion-2,670
1541152800,1541156399,Congestion-1,670
1541156400,1541159999,Congestion-3,670
1541160000,1541177999,Congestion-2,670
1541163600,1541167199,Construction-2,670
1541163600,1541170799,Flow_Incident-1,670
1541167200,1541170799,Cloudiness-2,670
1541167200,1541177999,Construction-0,670
1541170800,1541177999,Cloudiness-4,670
1541170800,1541177999,Flow_Incident-0,670
1541174400,1541177999,Rain-1,670
1541178000,1541203199,Temp-3,671
1541178000,1541264399,Pressure-2,671
1541178000,1541231999,Winspeed-1,671
1541178000,1541203199,Rain-1,671
1541178000,1541264399,Snow-3,671
1541178000,1541235599,Cloudiness-4,671
1541178000,1541239199,Humidity-3,671
1541178000,1541210399,Construction-0,671
1541178000,1541264399,Broken_Vehicle-0,671
1541178000,1541185199,Congestion-2,671
1541178000,1541264399,Lane_Blocked-0,671
1541178000,1541181599,Flow_Incident-2,671
1541178000,1541242799,Accident-0,671
1541178000,1541264399,Event-0,671
1541181600,1541185199,Flow_Incident-0,671
1541185200,1541188799,Congestion-1,671
1541185200,1541192399,Flow_Incident-1,671
1541188800,1541195999,Congestion-2,671
1541192400,1541195999,Flow_Incident-2,671
1541196000,1541203199,Congestion-1,671
1541196000,1541199599,Flow_Incident-0,671
1541199600,1541203199,Flow_Incident-1,671
1541203200,1541217599,Temp-2,671
1541203200,1541206799,Rain-2,671
1541203200,1541210399,Congestion-2,671
1541203200,1541264399,Flow_Incident-0,671
1541206800,1541221199,Rain-1,671
1541210400,1541217599,Construction-2,671
1541210400,1541213999,Congestion-1,671
1541214000,1541231999,Congestion-0,671
1541217600,1541224799,Temp-3,671
1541217600,1541221199,Construction-0,671
1541221200,1541224799,Rain-3,671
1541221200,1541224799,Construction-2,671
1541224800,1541264399,Temp-2,671
1541224800,1541228399,Rain-1,671
1541224800,1541228399,Construction-0,671
1541228400,1541235599,Rain-3,671
1541228400,1541231999,Construction-2,671
1541232000,1541235599,Winspeed-2,671
1541232000,1541235599,Construction-0,671
1541232000,1541235599,Congestion-2,671
1541235600,1541264399,Winspeed-1,671
1541235600,1541239199,Rain-1,671
1541235600,1541239199,Cloudiness-2,671
1541235600,1541246399,Construction-2,671
1541235600,1541239199,Congestion-0,671
1541239200,1541264399,Rain-3,671
1541239200,1541242799,Cloudiness-3,671
1541239200,1541264399,Humidity-2,671
1541239200,1541249999,Congestion-2,671
1541242800,1541246399,Cloudiness-2,671
1541242800,1541246399,Accident-2,671
1541246400,1541249999,Cloudiness-3,671
1541246400,1541249999,Construction-0,671
1541246400,1541264399,Accident-0,671
1541250000,1541260799,Cloudiness-1,671
1541250000,1541253599,Construction-2,671
1541250000,1541253599,Congestion-1,671
1541253600,1541264399,Construction-0,671
1541253600,1541257199,Congestion-2,671
1541257200,1541264399,Congestion-1,671
1541260800,1541264399,Cloudiness-2,671
1541264400,1541350799,Temp-2,672
1541264400,1541296799,Pressure-2,672
1541264400,1541350799,Winspeed-1,672
1541264400,1541350799,Rain-3,672
1541264400,1541350799,Snow-3,672
1541264400,1541350799,Cloudiness-1,672
1541264400,1541285999,Humidity-2,672
1541264400,1541311199,Construction-0,672
1541264400,1541350799,Broken_Vehicle-0,672
1541264400,1541282399,Congestion-2,672
1541264400,1541350799,Lane_Blocked-0,672
1541264400,1541278799,Flow_Incident-0,672
1541264400,1541267999,Accident-3,672
1541264400,1541350799,Event-0,672
1541268000,1541318399,Accident-0,672
1541278800,1541282399,Flow_Incident-2,672
1541282400,1541293199,Congestion-1,672
1541282400,1541285999,Flow_Incident-1,672
1541286000,1541311199,Humidity-3,672
1541286000,1541307599,Flow_Incident-0,672
1541293200,1541300399,Congestion-3,672
1541296800,1541350799,Pressure-3,672
1541300400,1541303999,Congestion-2,672
1541304000,1541307599,Congestion-0,672
1541307600,1541311199,Congestion-2,672
1541307600,1541311199,Flow_Incident-2,672
1541311200,1541347199,Humidity-2,672
1541311200,1541314799,Construction-2,672
1541311200,1541325599,Congestion-0,672
1541311200,1541350799,Flow_Incident-0,672
1541314800,1541321999,Construction-0,672
1541318400,1541321999,Accident-3,672
1541322000,1541325599,Construction-4,672
1541322000,1541339999,Accident-0,672
1541325600,1541332799,Construction-0,672
1541325600,1541329199,Congestion-1,672
1541329200,1541332799,Congestion-0,672
1541332800,1541339999,Construction-2,672
1541332800,1541339999,Congestion-2,672
1541340000,1541350799,Construction-0,672
1541340000,1541343599,Congestion-1,672
1541340000,1541343599,Accident-3,672
1541343600,1541350799,Congestion-2,672
1541343600,1541350799,Accident-0,672
1541347200,1541350799,Humidity-3,672
1541350800,1541437199,Temp-2,673
1541350800,1541386799,Pressure-3,673
1541350800,1541437199,Winspeed-1,673
1541350800,1541401199,Rain-3,673
1541350800,1541437199,Snow-3,673
1541350800,1541390399,Cloudiness-1,673
1541350800,1541437199,Humidity-3,673
1541350800,1541386799,Construction-0,673
1541350800,1541437199,Broken_Vehicle-0,673
1541350800,1541379599,Congestion-2,673
1541350800,1541437199,Lane_Blocked-0,673
1541350800,1541357999,Flow_Incident-0,673
1541350800,1541411999,Accident-0,673
1541350800,1541437199,Event-0,673
1541358000,1541365199,Flow_Incident-2,673
1541365200,1541368799,Flow_Incident-1,673
1541368800,1541372399,Flow_Incident-0,673
1541372400,1541375999,Flow_Incident-2,673
1541376000,1541419199,Flow_Incident-0,673
1541379600,1541408399,Congestion-0,673
1541386800,1541393999,Pressure-2,673
1541386800,1541390399,Construction-3,673
1541390400,1541437199,Cloudiness-4,673
1541390400,1541437199,Construction-0,673
1541394000,1541397599,Pressure-3,673
1541397600,1541437199,Pressure-2,673
1541401200,1541415599,Rain-1,673
1541408400,1541419199,Congestion-2,673
1541412000,1541419199,Accident-2,673
1541415600,1541419199,Rain-3,673
1541419200,1541437199,Rain-1,673
1541419200,1541422799,Congestion-3,673
1541419200,1541422799,Flow_Incident-1,673
1541419200,1541437199,Accident-0,673
1541422800,1541433599,Congestion-2,673
1541422800,1541426399,Flow_Incident-0,673
1541426400,1541429999,Flow_Incident-1,673
1541430000,1541437199,Flow_Incident-0,673
1541433600,1541437199,Congestion-1,673
1541437200,1541501999,Temp-2,674
1541437200,1541523599,Pressure-2,674
1541437200,1541523599,Winspeed-1,674
1541437200,1541458799,Rain-1,674
1541437200,1541523599,Snow-3,674
1541437200,1541523599,Cloudiness-4,674
1541437200,1541523599,Humidity-3,674
1541437200,1541491199,Construction-0,674
1541437200,1541498399,Broken_Vehicle-0,674
1541437200,1541462399,Congestion-2,674
1541437200,1541455199,Lane_Blocked-0,674
1541437200,1541440799,Flow_Incident-2,674
1541437200,1541462399,Accident-0,674
1541437200,1541523599,Event-0,674
1541440800,1541455199,Flow_Incident-0,674
1541455200,1541458799,Lane_Blocked-2,674
1541455200,1541458799,Flow_Incident-1,674
1541458800,1541476799,Rain-3,674
1541458800,1541494799,Lane_Blocked-0,674
1541458800,1541498399,Flow_Incident-0,674
1541462400,1541469599,Congestion-0,674
1541462400,1541465999,Accident-2,674
1541466000,1541494799,Accident-0,674
1541469600,1541473199,Congestion-2,674
1541473200,1541491199,Congestion-0,674
1541476800,1541480399,Rain-1,674
1541480400,1541487599,Rain-3,674
1541487600,1541494799,Rain-1,674
1541491200,1541494799,Construction-2,674
1541491200,1541498399,Congestion-2,674
1541494800,1541498399,Rain-2,674
1541494800,1541501999,Construction-0,674
1541494800,1541498399,Lane_Blocked-2,674
1541494800,1541498399,Accident-2,674
1541498400,1541523599,Rain-1,674
1541498400,1541501999,Broken_Vehicle-2,674
1541498400,1541501999,Congestion-1,674
1541498400,1541516399,Lane_Blocked-0,674
1541498400,1541501999,Flow_Incident-2,674
1541498400,1541509199,Accident-0,674
1541502000,1541505599,Temp-3,674
1541502000,1541505599,Construction-2,674
1541502000,1541519999,Broken_Vehicle-0,674
1541502000,1541523599,Congestion-2,674
1541502000,1541512799,Flow_Incident-0,674
1541505600,1541523599,Temp-2,674
1541505600,1541516399,Construction-0,674
1541509200,1541512799,Accident-2,674
1541512800,1541516399,Flow_Incident-1,674
1541512800,1541516399,Accident-0,674
1541516400,1541519999,Construction-3,674
1541516400,1541519999,Lane_Blocked-3,674
1541516400,1541523599,Flow_Incident-0,674
1541516400,1541523599,Accident-2,674
1541520000,1541523599,Construction-0,674
1541520000,1541523599,Broken_Vehicle-2,674
1541520000,1541523599,Lane_Blocked-0,674
1541523600,1541581199,Temp-2,675
1541523600,1541609999,Pressure-2,675
1541523600,1541609999,Winspeed-1,675
1541523600,1541527199,Rain-1,675
1541523600,1541609999,Snow-3,675
1541523600,1541527199,Cloudiness-2,675
1541523600,1541577599,Humidity-3,675
1541523600,1541577599,Construction-0,675
1541523600,1541599199,Broken_Vehicle-0,675
1541523600,1541527199,Congestion-2,675
1541523600,1541602799,Lane_Blocked-0,675
1541523600,1541530799,Flow_Incident-1,675
1541523600,1541527199,Accident-2,675
1541523600,1541609999,Event-0,675
1541527200,1541584799,Rain-3,675
1541527200,1541545199,Cloudiness-1,675
1541527200,1541530799,Congestion-1,675
1541527200,1541537999,Accident-0,675
1541530800,1541541599,Congestion-2,675
1541530800,1541537999,Flow_Incident-2,675
1541538000,1541541599,Flow_Incident-0,675
1541538000,1541541599,Accident-2,675
1541541600,1541545199,Congestion-1,675
1541541600,1541545199,Flow_Incident-1,675
1541541600,1541548799,Accident-0,675
1541545200,1541548799,Cloudiness-2,675
1541545200,1541555999,Congestion-0,675
1541545200,1541588399,Flow_Incident-0,675
1541548800,1541606399,Cloudiness-1,675
1541548800,1541552399,Accident-3,675
1541552400,1541584799,Accident-0,675
1541556000,1541559599,Congestion-3,675
1541559600,1541563199,Congestion-1,675
1541563200,1541581199,Congestion-0,675
1541577600,1541609999,Humidity-2,675
1541577600,1541581199,Construction-2,675
1541581200,1541609999,Temp-3,675
1541581200,1541609999,Construction-0,675
1541581200,1541591999,Congestion-2,675
1541584800,1541588399,Rain-1,675
1541584800,1541588399,Accident-3,675
1541588400,1541595599,Rain-3,675
1541588400,1541591999,Flow_Incident-2,675
1541588400,1541602799,Accident-0,675
1541592000,1541595599,Congestion-3,675
1541592000,1541595599,Flow_Incident-0,675
1541595600,1541599199,Rain-1,675
1541595600,1541609999,Congestion-2,675
1541595600,1541602799,Flow_Incident-2,675
1541599200,1541609999,Rain-3,675
1541599200,1541602799,Broken_Vehicle-2,675
1541602800,1541609999,Broken_Vehicle-0,675
